,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
8786,Skoda,Slavia,2022,2,14000,Automatic,first,Petrol,Nov-24,Skoda Slavia 2022- STYLE 1.0 TSI AT - WHITE - 14000Km - Direct Owner,1680000
8787,Maruti Suzuki,Stingray,2016,8,72500,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Stingray VXi, 2016, CNG & Hybrids",270000
8788,Hyundai,i10,2011,13,20198,Manual,first,Petrol,Nov-24,Hyundai i10 December 2011 Petrol Well Maintained,175000
8789,Maruti Suzuki,Grand Vitara,2023,1,17000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara Alpha Smart Hybrid, 2023, Petrol",1495000
8790,Ford,Figo,2016,8,44000,Automatic,second,Petrol,Nov-24,Ford Figo Titanium 2016 Automatic,450000
8791,Maruti Suzuki,Ritz,2012,12,70000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ritz ZDI ABS, 2012, Diesel",345000
8792,Toyota,Innova,2014,10,225000,Manual,second,Diesel,Nov-24,Toyota Innova Diesel Good Condition,550000
8793,Mahindra,Jeep,1999,25,78000,Manual,second,Diesel,Nov-24,Mahindra Jeep 1999 Diesel 78000 Km Driven,80000
8794,Maruti Suzuki,Ignis,2018,6,40200,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Alpha, 2018, Petrol",550000
8795,Honda,Civic,2008,16,50000,Automatic,first,Hybrid/CNG,Nov-24,Hum puraani car scrap m khridte hai,40000
8796,Volkswagen,Polo,2017,7,77948,Manual,second,Diesel,Nov-24,"Volkswagen Polo Select 1.5 TDI Highline, 2017, Diesel",549999
8797,Honda,City,2021,3,62000,Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol",1050000
8798,Renault,KWID,2017,7,24000,Automatic,second,Hybrid/CNG,Nov-24,Renault KWID 2017 CNG & Hybrids Well Maintained,230000
8799,Maruti Suzuki,Wagon-R,2018,6,102200,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2018 CNG & Hybrids 102000 Km Driven,320000
8800,Hyundai,Venue,2019,5,100000,Manual,first,Diesel,Nov-24,"Hyundai Venue SX MT, 2019, Diesel",865000
8801,Maruti Suzuki,maruti-suzuki-dzire,2010,14,118979,Manual,first,Diesel,Nov-24,"Maruti Suzuki Dzire Tour Diesel, 2010, Diesel",200000
8802,Tata,Harrier,2023,1,10000,Automatic,first,Diesel,Nov-24,"Tata Harrier Fearless Plus Dark Edition, 2023, Diesel",2700000
8803,Mercedes-Benz,M-Class,2013,11,130000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 4Matic, 2013, Diesel",1890000
8804,Honda,Brio,2015,9,56000,Automatic,first,Hybrid/CNG,Nov-24,"Honda Brio V Automatic, 2015, CNG & Hybrids",365000
8805,Mahindra,Bolero,2015,9,115217,Manual,first,Diesel,Nov-24,"Mahindra Bolero ZLX BSIII, 2015, Diesel",775000
8806,Hyundai,Tucson,2019,5,42000,Automatic,first,Petrol,Nov-24,"Hyundai Tucson 2.0 GL 2WD Petrol AT, 2019, Petrol",1635000
8807,Maruti Suzuki,Celerio,2014,10,50000,Automatic,second,Petrol,Nov-24,Maruti Suzuki Celerio 2014 Petrol Well Maintained,350000
8808,Hyundai,Grand i10,2016,8,96290,Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2016, Petrol",377000
8809,Maruti Suzuki,Baleno,2018,6,66000,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",535000
8810,Honda,Civic,2010,14,72000,Manual,second,Petrol,Nov-24,Honda Civic 2010 Petrol Well Maintained Excellent condition..,298000
8811,Maruti Suzuki,Ertiga,2024,0,12000,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga,1450000
8812,Hyundai,i20,2017,7,70000,Manual,first,Diesel,Nov-24,Hyundai i20 2017 Diesel Well Maintained,510000
8813,Jeep,Compass,2017,7,45000,Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2017, Diesel",1250000
8814,Mahindra,Bolero Power Plus,2013,11,180000,Automatic,second,Diesel,Nov-24,Mahindra Bolero Power Plus 2013 Diesel Good Condition,350000
8815,Maruti Suzuki,Sx4,2012,12,82000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki SX4 2007-2012 Green Vxi (CNG), 2012, CNG & Hybrids",289000
8816,Maruti Suzuki,maruti-suzuki-brezza,2024,0,14000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Brezza 1.5 VXI CNG, 2024, CNG & Hybrids",1175000
8817,Maruti Suzuki,Swift-Dzire,2018,6,65000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2018 CNG & Hybrids 65000 Km Driven,525000
8818,Honda,City,2016,8,74000,Automatic,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC VX Option BL, 2016, Petrol",590000
8819,Maruti Suzuki,Eeco,2018,6,85000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 7 Seater Standard, 2018, CNG & Hybrids",325000
8820,Mahindra,XUV500,2018,6,46000,Manual,second,Diesel,Nov-24,Mahindra XUV500 2018,870000
8821,Hyundai,Grand i10,2016,8,90000,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option, 2016, CNG & Hybrids",395000
8822,Maruti Suzuki,Sx4,2010,14,45000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki SX4 2007-2012 Vxi BSIV, 2010, CNG & Hybrids",250000
8823,Toyota,Innova Hycross,2023,1,40000,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids",3850000
8824,Maruti Suzuki,Ertiga,2015,9,100000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.5 VXI, 2015, CNG & Hybrids",625000
8825,Maruti Suzuki,Swift-Dzire,2015,9,63000,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI (O), 2015, Diesel",435000
8826,Maruti Suzuki,Wagon-R,2016,8,138922,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI BS IV, 2016, CNG & Hybrids",285000
8827,Maruti Suzuki,Swift-Dzire,2013,11,57500,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 2012-2015 1.2 ZXI, 2013, Petrol",570000
8828,Mahindra,Rexton,2014,10,85000,Automatic,second,Diesel,Nov-24,"Mahindra Rexton, 2014, Diesel",550000
8829,Ford,Mustang,2017,7,24000,Automatic,first,Petrol,Nov-24,"Ford Mustang V8, 2017, Petrol",8200000
8830,Honda,CR-V,2019,5,129000,Automatic,second,Petrol,Nov-24,"Honda CR-V 2.0 2WD AT, 2019, Petrol",1800000
8831,Maruti Suzuki,Eeco,2022,2,80000,Manual,first,Petrol,Nov-24,Maruti Suzuki Eeco 2022 Petrol 80000 Km Driven,250000
8832,Maruti Suzuki,Wagon R 1.0,2016,8,65000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0, 2016, Petrol",460000
8833,Honda,Amaze,2019,5,51000,Manual,first,Petrol,Oct-24,"Honda Amaze S Option i-VTEC, 2019, Petrol",575000
8834,Honda,Brio,2012,12,60000,Manual,second,Petrol,Nov-24,"Honda Brio 2011-2013 E MT, 2012, Petrol",280000
8835,Volkswagen,Polo,2016,8,45000,Manual,first,Hybrid/CNG,Nov-24,"Volkswagen Polo 1.0 MPI Trendline, 2016, CNG & Hybrids",425000
8836,Maruti Suzuki,Swift,2012,12,78000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXI Optional, 2012, CNG & Hybrids",365000
8837,Ford,Endeavour,2018,6,74000,Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2018, Diesel",2650000
8838,Maruti Suzuki,Alto-K10,2014,10,57862,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2014 Petrol Good Condition,288000
8839,Hyundai,Eon,2015,9,89000,Manual,second,Petrol,Nov-24,"Hyundai EON 1.0 Era Plus, 2015, Petrol",260000
8840,Maruti Suzuki,Swift,2021,3,63946,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2021, Petrol",615000
8841,Hyundai,i10,2011,13,56000,Manual,first,Petrol,Nov-24,"Hyundai i10 1.2 Kappa Magna, 2011, Petrol",175000
8842,Maruti Suzuki,Baleno,2021,3,64852,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno Zeta CVT, 2021, CNG & Hybrids",650000
8843,Maruti Suzuki,Eeco,2017,7,120000,Automatic,second,Hybrid/CNG,Nov-24,Good condition,280000
8844,Audi,A6,2014,10,66000,Automatic,first,Diesel,Nov-24,"Audi A6 2.0 TDI Premium Plus, 2014, Diesel",890000
8845,BMW,5 Series,2016,8,47000,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
8846,Maruti Suzuki,Eeco,2017,7,98656,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2017,355000
8847,Hyundai,Verna,2023,1,15000,Automatic,first,Petrol,Oct-24,"Hyundai Verna SX (O) 1.5 Turbo Petrol DCT, 2023, Petrol",1750000
8848,Audi,Q7,2024,0,6912,Automatic,first,Hybrid/CNG,Nov-24,Audi Q7 2024 CNG & Hybrids Well Maintained,8000000
8849,Maruti Suzuki,Wagon-R,2016,8,62125,Manual,second,Hybrid/CNG,Nov-24,White Wegon R,320000
8850,Mercedes-Benz,M-Class,2015,9,73000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2015, Diesel",1975000
8852,Maruti Suzuki,Swift,2018,6,72000,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift 2018 AMT VXI, 2018, CNG & Hybrids",645000
8853,Maruti Suzuki,Eeco,2016,8,12500,Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 7 Seater AC, 2016, Petrol",414000
8854,Hyundai,Creta,2017,7,77971,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 CRDi Base, 2017, Diesel",765000
8855,Honda,City,2012,12,60000,Automatic,first,Hybrid/CNG,Nov-24,"Honda City 2011-2013 V AT, 2012, CNG & Hybrids",490000
8856,Nissan,Micra,2018,6,67000,Manual,first,Petrol,Nov-24,"Nissan Micra CVT XV, 2018, Petrol",450000
8857,Maruti Suzuki,800,2005,19,5000,Automatic,second,Petrol,Nov-24,Maruti Suzuki 800 2005 Petrol 5000 Km Driven,40000
8858,Audi,A3,2015,9,42000,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
8859,Honda,City,2014,10,65000,Automatic,first,Petrol,Nov-24,"Honda City 2014-2015 V AT, 2014, Petrol",400000
8860,Maruti Suzuki,Celerio,2014,10,180000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2014,300000
8861,Toyota,Corolla Altis,2015,9,100000,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 1.8 G CNG, 2015, CNG & Hybrids",625000
8862,Toyota,Urban Cruiser Hyryder,2022,2,29000,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Urban Cruiser Hyryder 1.5 S Hybrid, 2022, CNG & Hybrids",1750000
8863,Maruti Suzuki,Vitara-Brezza,2017,7,55000,Manual,second,Diesel,Nov-24,Vitara Brezza vdi 2017,420000
8864,Audi,A4,2011,13,78000,Automatic,second,Diesel,Nov-24,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2011, Diesel",790000
8865,Hyundai,Grand i10,2017,7,90001,Manual,first,Diesel,Nov-24,Hyundai Grand i10 2017 Diesel,430000
8866,Volkswagen,Polo,2019,5,76832,Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2019, Petrol",945000
8867,Hyundai,Alcazar,2021,3,28987,Automatic,first,Diesel,Nov-24,Hyundai Alcazar,1700000
8868,Hyundai,Creta,2017,7,55000,Automatic,second,Petrol,Nov-24,Hyundai Creta 2017 Petrol Well Maintained,870000
8869,Toyota,Etios Liva,2014,10,100080,Manual,second,Diesel,Nov-24,"Toyota Etios Liva 2013-2014 GD, 2014, Diesel",410000
8870,Hyundai,Grand i10,2017,7,64000,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2016-2017 Sportz CNG, 2017, CNG & Hybrids",375000
8871,Toyota,Innova Crysta,2016,8,142000,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2016, Diesel",1385000
8872,Hyundai,Eon,2018,6,80000,Automatic,second,Petrol,Nov-24,Hyundai EON 2018 Petrol Well Maintained,110000
8873,Maruti Suzuki,Eeco,2017,7,79000,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 5str ac + Cng,305000
8874,Mahindra,XUV 300,2022,2,14555,Automatic,first,Diesel,Nov-24,XUV500 W6 DIESEL AUTOMATIC 14555km,1095000
8875,Maruti Suzuki,Ertiga,2012,12,98000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VXI ABS, 2012, CNG & Hybrids",450000
8876,Hyundai,Verna,2015,9,42500,Automatic,second,Petrol,Nov-24,"Hyundai Verna 2016-2017 1.6 VTVT AT SX, 2015, Petrol",625000
8877,Maruti Suzuki,Sx4,2010,14,60000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki SX4 ZXI AT Leather, 2010, Petrol",175000
8878,Maruti Suzuki,Celerio,2017,7,53000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2017, Petrol",495000
8879,Maruti Suzuki,Ertiga,2024,0,35,Manual,first,Hybrid/CNG,Nov-24,"I purchase new ertiga 2024 in 6 September 2024,",1180000
8880,Maruti Suzuki,Celerio,2018,6,85000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI AMT, 2018, Petrol",380000
8881,Hyundai,i20,2016,8,62000,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i20 Petrol Asta Option, 2016, CNG & Hybrids",465000
8882,Maruti Suzuki,Wagon-R-Stingray,2023,1,58094,Automatic,first,Hybrid/CNG,Nov-24,Well maintained Wangon R,350000
8883,Maruti Suzuki,Ertiga,2021,3,110085,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2021 CNG & Hybrids 110085 Km Driven CNG+Petrol,1000000
8884,Honda,City,2011,13,78000,Manual,second,Petrol,Nov-24,Honda City 2011 Petrol 78000 Km Driven,210000
8885,Mercedes-Benz,E-Class,2012,12,49000,Automatic,second,Diesel,Nov-24,Mercedes-Benz E-Class 2012 Diesel Well Maintained,990000
8886,Volkswagen,Beetle,2010,14,34000,Automatic,second,Petrol,Nov-24,"Volkswagen Beetle 1.4 TSI, 2010, Petrol",1449000
8887,Toyota,2.8 Legender 4X2,2024,0,6000,Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2024, Diesel",5495000
8888,Honda,City,2014,10,99939,Manual,second,Petrol,Nov-24,Honda City 2014 Petrol 99939 Km Driven,340000
8889,Maruti Suzuki,Ertiga,2016,8,62000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI Limited Edition, 2016, CNG & Hybrids",625000
8890,Maruti Suzuki,Alto-800,2013,11,35000,Manual,second,Hybrid/CNG,Nov-24,Alto 800 lxi,190000
8891,Maruti Suzuki,Zen-Estilo,2010,14,45078,Manual,first,Petrol,Nov-24,"Maruti Suzuki Zen Estilo VXI BSIV, 2010, Petrol",135000
8892,Tata,Nano,2016,8,36000,Manual,first,Petrol,Nov-24,"Tata Nano XT, 2016, Petrol",180000
8893,MG,Hector,2020,4,48000,Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2020, Petrol",1430000
8894,BMW,7 Series,2009,15,40000,Automatic,first,Petrol,Nov-24,"BMW 7 Series 4.4 750Li DPE, 2009, Petrol",1000000
8895,Maruti Suzuki,Baleno,2016,8,64000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 2015-2019 1.2 Delta AT, 2016, Petrol",565000
8896,Hyundai,Eon,2012,12,98000,Manual,second,Hybrid/CNG,Nov-24,Hyundai EON 2012 CNG & Hybrids 98000 Km Driven,145000
8897,Hyundai,Venue,2020,4,46462,Manual,first,Petrol,Nov-24,"Hyundai Venue S, 2020, Petrol",709000
8898,Nissan,Micra Active,2012,12,62538,Manual,second,Hybrid/CNG,Nov-24,"Nissan Micra Active XL Petrol, 2012, CNG & Hybrids",149999
8899,Hyundai,Alcazar,2017,7,15000,Automatic,first,Petrol,Nov-24,"Hyundai Alcazar 2.0 Signature (O) Petrol AT 6 STR, 2017, Petrol",1895000
8900,Maruti Suzuki,Ertiga,2019,5,164681,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2019 CNG & Hybrids 164681 Km Driven,1050000
8901,Honda,Accord,2011,13,100000,Manual,second,Hybrid/CNG,Nov-24,"Honda Accord 2.4 VTI L AT, 2011, CNG & Hybrids",299000
8902,Maruti Suzuki,Swift-Dzire-Tour,2020,4,87000,Manual,second,Hybrid/CNG,Nov-24,Bhai gadi sale krni h kisi ne leni ho to dm me,600000
8903,Maruti Suzuki,Celerio,2019,5,84000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio VXI Optional MT, 2019, CNG & Hybrids",445000
8904,Tata,Indica,2014,10,164278,Manual,second,Diesel,Nov-24,"Tata Indica LXI, 2014, Diesel",110000
8905,Maruti Suzuki,Ertiga,2017,7,65000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2017, CNG & Hy..",725000
8906,Hyundai,Grand i10,2016,8,96000,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2016-2017 Magna, 2016, CNG & Hybrids",400000
8907,Mercedes-Benz,GLA Class,2018,6,39507,Automatic,first,Petrol,Sep-24,"Mercedes-Benz GLA Class 200 Sport, 2018, Petrol",1925000
8908,Maruti Suzuki,Wagon-R-1-0,2014,10,165000,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 1.0 2014 CNG & Hybrids Well Maintained,280000
8909,Jeep,Compass,2021,3,46000,Automatic,first,Diesel,Nov-24,"Jeep Compass 2.0 80 Anniversary 4x4 Diesel AT, 2021, Diesel",2199000
8910,Honda,City,2016,8,55000,Automatic,second,Hybrid/CNG,Nov-24,"Honda City VX Petrol CVT, 2016, CNG & Hybrids",575000
8911,Maruti Suzuki,Swift-Dzire,2016,8,61620,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire 2014-2017 VDI Regal Limited Edition, 2016,..",465000
8912,Volkswagen,VentoTest,2013,11,44000,Automatic,first,Petrol,Nov-24,"Volkswagen Vento 1.6 Highline Plus 16 Alloy, 2013, Petrol",375000
8913,Maruti Suzuki,Ertiga,2024,0,58000,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2024,380000
8914,Renault,KWID,2021,3,28000,Manual,second,Petrol,Nov-24,"Renault KWID 1.0 RXL, 2021, Petrol",375000
8915,Maruti Suzuki,Omni,2018,6,94000,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2018,290000
8916,Toyota,Glanza,2020,4,84450,Manual,second,Petrol,Nov-24,Toyota Glanza 2020 Petrol 84450 Km Driven,622000
8917,Hyundai,Verna,2011,13,148000,Automatic,second,Petrol,Oct-24,Hyundai Verna 2011 Petrol Well Maintained,290000
8918,Maruti Suzuki,Omni,2017,7,90000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2017 CNG & Hybrids 90000 Km Driven.good condition,195000
8919,Honda,Mobilio,2015,9,20000,Manual,first,Petrol,Nov-24,"Honda Mobilio V i-VTEC, 2015, Petrol",475000
8920,BMW,5 Series,2019,5,48000,Automatic,second,Diesel,Sep-24,"BMW 5 Series 2.0 520D Luxury Line, 2019, Diesel",3750000
8921,Lexus,NX,2018,6,28000,Automatic,first,Petrol,Nov-24,"Lexus NX lexus-nx-300h-luxury, 2018, Petrol",5650000
8922,Hyundai,Elite i20,2014,10,70900,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Elite i20 Magna 1.4 CRDI, 2014, CNG & Hybrids",525000
8923,Volkswagen,VentoTest,2017,7,53000,Automatic,second,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline AT, 2017, Petrol",489000
8924,Honda,City,2012,12,78000,Automatic,second,Hybrid/CNG,Nov-24,"Honda City 2011-2013 V AT, 2012, CNG & Hybrids",285000
8925,Skoda,Rapid,2016,8,50000,Automatic,first,Petrol,Nov-24,"Skoda Rapid 1.6 MPI AT Ambition, 2016, Petrol",500000
8926,Audi,Q7,2014,10,45000,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
8927,Maruti Suzuki,Wagon-R,2021,3,48000,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2021 Exchange,565000
8928,Mahindra,Thar,2021,3,22000,Automatic,first,Petrol,Nov-24,Mahindra Thar 2021 Petrol 18000 Km Driven* LX D 4WD AT,1375000
8929,Maruti Suzuki,Swift-Dzire,2015,9,59200,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2015, Petrol",425000
8930,BMW,5 Series,2022,2,11000,Automatic,first,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2022, Diesel",7800000
8931,Mahindra,Bolero,2015,9,91000,Manual,second,Diesel,Nov-24,Mahindra Bolero 2015 Diesel 91000 Km Driven,380000
8932,Ford,Ecosport,2020,4,51000,Automatic,first,Petrol,Nov-24,"Ford Ecosport 1.2 Titanium Plus Sports, 2020, Petrol",875000
8933,Maruti Suzuki,Wagon-R,2012,12,75000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2012, CNG & Hybrids",260000
8934,Hyundai,Verna,2013,11,60000,Manual,second,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT, 2013, Petrol",350000
8935,Nissan,Teana,2009,15,53000,Automatic,first,Hybrid/CNG,Nov-24,Nissan Teana 2009,175000
8936,Renault,KWID,2018,6,50743,Manual,first,Petrol,Nov-24,"Renault KWID 2015-2019 1.0 RxT (O), 2018, Petrol",316000
8937,Audi,A4,2016,8,55500,Automatic,second,Diesel,Nov-24,Audi A4 2016 Diesel 55500 Km Driven,2250000
8938,Maruti Suzuki,Alto,2010,14,89000,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2010,149000
8939,Toyota,Innova Crysta,2017,7,90000,Automatic,first,Petrol,Oct-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Petrol",1325000
8940,Hyundai,Xcent,2018,6,52000,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Xcent S 1.2, 2018, CNG & Hybrids",511000
8941,Volkswagen,Polo,2014,10,60000,Manual,second,Diesel,Nov-24,"Volkswagen Polo, 2014, Diesel",333000
8942,Tata,Harrier,2021,3,40000,Manual,second,Diesel,Nov-24,Tata Harrier 2021 in brand new condition,1080000
8943,Audi,Q3,2014,10,92000,Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Premium Plus, 2014, Diesel",795000
8944,Maruti Suzuki,Omni,2008,16,87913,Manual,second,Petrol,Nov-24,Good condition new tyres,95000
8945,Maruti Suzuki,Swift-Dzire,2012,12,78850,Automatic,second,Hybrid/CNG,Nov-24,Only those in need call,265000
8946,Maruti Suzuki,Ertiga,2020,4,80000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI SHVS, 2020, CNG & Hybrids",979999
8947,Maruti Suzuki,Wagon-R,2019,5,60000,Automatic,first,Hybrid/CNG,Oct-24,Good condition,270000
8948,Toyota,Innova,2015,9,132000,Manual,second,Diesel,Nov-24,Toyota Innova 2015 Diesel 132000 Km Driven,860000
8949,Toyota,Camry,2016,8,72000,Automatic,second,Hybrid/CNG,Nov-24,Toyota Camry hybrid,2150000
8950,Maruti Suzuki,Celerio,2014,10,95000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",380000
8951,Maruti Suzuki,Swift-Dzire,2017,7,94000,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2017,590000
8952,BMW,3 Series,2018,6,98500,Automatic,second,Diesel,Nov-24,"Special Limited Edition in Med Blue Colour with Service Package,New Ty",2400000
8953,Toyota,Corolla Altis,2014,10,120000,Automatic,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2014, CNG & Hybrids",400000
8954,Ford,Free Style,2020,4,41000,Manual,second,Petrol,Nov-24,Ford Freestyle 2020 Petrol 41000 Km Driven,450000
8955,Renault,Duster,2014,10,176000,Manual,second,Diesel,Nov-24,Renault Duster 2014 Diesel Well Maintained with 5 alloys wheels,465000
8956,Renault,KWID,2017,7,55000,Automatic,second,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol",365000
8957,BMW,5 Series,2018,6,60000,Automatic,first,Diesel,Jun-24,"BMW 5 Series 2.0 520D Luxury Line, 2018, Diesel",4700000
8958,Mahindra,XUV500,2012,12,88500,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel",485000
8959,Mitsubishi,Pajero Sport,2015,9,87000,Automatic,second,Diesel,Nov-24,"Mitsubishi Pajero Sport 4X2 Automatic, 2015, Diesel",890000
8960,Maruti Suzuki,Baleno,2016,8,129000,Manual,first,Diesel,Nov-24,"Maruti Suzuki Baleno 1.3 Delta, 2016, Diesel",625000
8961,Maruti Suzuki,Sx4,2011,13,45000,Manual,first,Diesel,Nov-24,"Maruti Suzuki SX4 2007-2012 VDI, 2011, Diesel",211000
8962,Ford,Ecosport,2018,6,33650,Automatic,first,Hybrid/CNG,Nov-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2018, CNG & Hybrids",690000
8963,Maruti Suzuki,Wagon-R,2010,14,75198,Manual,first,Petrol,Oct-24,"Maruti Suzuki Wagon R LXI, 2010, Petrol",180000
8964,Maruti Suzuki,Baleno,2020,4,18100,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2020, Petrol",650000
8965,Hyundai,Alcazar,2022,2,41000,Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Prestige (O) Diesel AT 7 STR, 2022, Diesel",1575000
8966,Mahindra,Scorpio,2015,9,74749,Manual,first,Diesel,Nov-24,"Mahindra Scorpio S4 Plus, 2015, Diesel",661000
8967,Maruti Suzuki,Swift,2011,13,79000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXI Optional, 2011, CNG & Hybrids",270000
8968,Mahindra,XUV500,2015,9,55000,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2015, Diesel",749000
8969,Volkswagen,Polo,2013,11,69000,Manual,second,Diesel,Oct-24,"Volkswagen Polo 2009-2013 Diesel Comfortline 1.2L, 2013, Diesel",395000
8970,Hyundai,Grand i10,2016,8,62000,Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2013-2016 Asta AT CNG, 2016, CNG & Hybrids",425000
